36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  826.75    1.790   18.10   91.0    1.0139    0.0123    0.00    0.00    0.00   33.28    0.2800   -1.30000   36.76000    1.780
     1  825.69    1.801   18.02   95.0    1.0562    0.0128    0.01   59.46    1.31   33.28    0.2900   -1.30000   36.76000    1.790
     2  825.15    1.806   17.93   95.0    1.0562    0.0128    0.02   58.85    1.88   33.28    0.2900   -1.30000   36.76000    1.800
     3  824.58    1.812   17.84   96.0    1.0562    0.0128    0.02   58.12    2.15   33.29    0.2900   -1.30000   36.76000    1.800
     4  824.04    1.818   17.77   95.0    1.0562    0.0128    0.03   57.24    2.27   33.29    0.2900   -1.30000   36.76000    1.810
     5  823.46    1.824   17.71   95.0    1.0562    0.0128    0.03   56.28    2.36   33.29    0.2900   -1.30000   36.76000    1.810
     6  822.83    1.831   17.65   95.0    1.0562    0.0128    0.04   55.30    2.46   33.29    0.2900   -1.30000   36.76000    1.820
     7  822.22    1.837   17.60   95.0    1.0562    0.0128    0.05   54.36    2.57   33.29    0.2900   -1.30000   36.76000    1.830
     8  821.66    1.843   17.54   94.0    1.0562    0.0129    0.05   53.45    2.68   33.29    0.2900   -1.30000   36.76000    1.830
     9  821.02    1.849   17.48   94.0    1.0562    0.0129    0.06   52.58    2.79   33.29    0.2900   -1.30000   36.76000    1.840
    10  820.30    1.857   17.43   94.0    1.0562    0.0129    0.07   51.76    2.89   33.29    0.2900   -1.30000   36.76000    1.850
    11  819.69    1.863   17.38   94.0    1.0562    0.0129    0.07   51.01    2.99   33.29    0.2900   -1.30000   36.76000    1.850
    12  819.08    1.870   17.33   94.0    1.0562    0.0129    0.08   50.33    3.08   33.29    0.2900   -1.30000   36.76000    1.860
    13  818.49    1.876   17.26   94.0    1.0984    0.0134    0.08   49.74    3.17   33.28    0.3000   -1.30000   36.76000    1.870
    14  818.01    1.881   17.19   94.0    1.0985    0.0134    0.09   49.24    3.25   33.28    0.3000   -1.30000   36.76000    1.870
    15  817.56    1.886   17.12   95.0    1.0985    0.0134    0.09   48.84    3.33   33.28    0.3000   -1.30000   36.76000    1.870
    16  817.22    1.889   17.07   95.0    1.0985    0.0134    0.10   48.54    3.40   33.28    0.3000   -1.30000   36.76000    1.880
    17  816.85    1.893   17.04   95.0    1.0984    0.0134    0.10   48.35    3.46   33.27    0.3000   -1.30000   36.76000    1.880
    18  816.44    1.897   17.00   95.0    1.1407    0.0140    0.11   48.26    3.52   33.27    0.3100   -1.30000   36.76000    1.890
    19  816.00    1.902   16.95   95.0    1.1406    0.0140    0.11   48.29    3.58   33.26    0.3100   -1.30000   36.76000    1.890
    20  815.48    1.908   16.89   96.0    1.1406    0.0140    0.12   48.43    3.63   33.26    0.3100   -1.30000   36.76000    1.900
    21  814.82    1.914   16.84   96.0    1.1829    0.0145    0.12   48.69    3.67   33.26    0.3200   -1.30000   36.76000    1.900
    22  814.15    1.921   16.76   97.0    1.1829    0.0145    0.13   49.07    3.71   33.26    0.3200   -1.30000   36.76000    1.910
    23  813.59    1.927   16.69   97.0    1.1828    0.0145    0.14   49.56    3.75   33.25    0.3200   -1.30000   36.76000    1.920
    24  813.15    1.932   16.64   96.0    1.1828    0.0145    0.14   50.16    3.78   33.25    0.3200   -1.30000   36.76000    1.920
    25  812.78    1.936   16.62   95.0    1.1828    0.0146    0.15   50.85    3.81   33.25    0.3200   -1.30000   36.76000    1.930
    26  812.34    1.941   16.61   95.0    1.1828    0.0146    0.15   51.64    3.84   33.25    0.3200   -1.30000   36.76000    1.930
    27  811.92    1.945   16.59   94.0    1.2251    0.0151    0.16   52.49    3.87   33.25    0.3300   -1.30000   36.76000    1.930
    28  811.45    1.950   16.55   95.0    1.2251    0.0151    0.16   53.41    3.90   33.25    0.3300   -1.30000   36.76000    1.940
    29  810.93    1.955   16.50   96.0    1.2250    0.0151    0.17   54.36    3.92   33.24    0.3300   -1.30000   36.76000    1.940
    30  810.48    1.960   16.44   97.0    1.2673    0.0156    0.17   55.33    3.95   33.24    0.3400   -1.30000   36.76000    1.950
    31  810.11    1.964   16.39   98.0    1.2673    0.0156    0.18   56.30    3.99   33.24    0.3400   -1.30000   36.76000    1.950
