36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  825.00    1.790   19.60   79.0    2.9413    0.0357    0.00  110.00    6.00   37.41    0.7423   -1.30173   36.75935    1.779
     1  824.31    1.797   21.00   66.0    2.9442    0.0357    0.02   94.18    3.12   37.41    0.7430   -1.30180   36.75922    1.785
     2  823.99    1.800   20.52   68.0    2.9443    0.0357    0.03   77.99    2.31   37.42    0.7430   -1.30183   36.75915    1.789
     3  823.64    1.804   20.21   68.0    2.9443    0.0357    0.04   70.44    2.22   37.42    0.7430   -1.30185   36.75911    1.793
     4  823.28    1.808   20.05   69.0    2.9406    0.0357    0.05   70.61    2.37   37.43    0.7421   -1.30187   36.75909    1.797
     5  822.83    1.812   20.01   69.0    2.9444    0.0358    0.06   72.41    2.59   37.43    0.7430   -1.30189   36.75906    1.802
     6  822.26    1.818   20.02   68.0    2.9608    0.0360    0.08   73.53    2.79   37.44    0.7469   -1.30192   36.75903    1.807
     7  821.67    1.825   20.06   68.0    2.9642    0.0361    0.09   73.79    2.95   37.44    0.7477   -1.30195   36.75899    1.813
     8  821.15    1.830   20.05   68.0    2.9584    0.0360    0.11   73.60    3.10   37.45    0.7463   -1.30197   36.75894    1.819
     9  820.61    1.836   20.00   68.0    2.9425    0.0359    0.12   73.35    3.23   37.45    0.7425   -1.30198   36.75889    1.825
    10  820.00    1.842   19.96   68.0    2.9271    0.0357    0.14   73.05    3.36   37.46    0.7388   -1.30197   36.75885    1.831
