36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  823.35    1.790   23.60   62.0    2.3261    0.0283    0.00   80.00   10.00   37.63    0.5912   -1.30173   36.75935    1.779
     1  822.64    1.797   24.26   54.0    2.3309    0.0283    0.02   70.27    4.55   37.64    0.5923   -1.30181   36.75920    1.785
     2  822.31    1.801   23.95   54.0    2.3490    0.0286    0.02   56.34    2.74   37.64    0.5965   -1.30185   36.75913    1.790
     3  821.95    1.805   23.66   55.0    2.3534    0.0286    0.03   47.34    2.32   37.65    0.5975   -1.30187   36.75909    1.794
     4  821.53    1.809   23.31   55.0    2.3555    0.0287    0.04   47.63    2.45   37.65    0.5980   -1.30188   36.75907    1.798
     5  821.07    1.814   22.92   56.0    2.3595    0.0287    0.05   50.13    2.71   37.66    0.5989   -1.30189   36.75905    1.803
     6  820.60    1.819   22.54   57.0    2.3634    0.0288    0.06   51.72    2.93   37.67    0.5998   -1.30191   36.75902    1.808
     7  820.19    1.823   22.24   58.0    2.3652    0.0288    0.07   52.26    3.08   37.67    0.6002   -1.30194   36.75897    1.812
     8  819.84    1.827   22.08   59.0    2.3652    0.0288    0.08   52.27    3.17   37.68    0.6002   -1.30198   36.75892    1.816
     9  819.52    1.830   22.01   59.0    2.3653    0.0289    0.09   52.29    3.25   37.69    0.6002   -1.30204   36.75887    1.820
    10  819.17    1.834   21.97   59.0    2.3791    0.0290    0.09   52.31    3.31   37.69    0.6034   -1.30209   36.75883    1.823
    11  818.76    1.839   21.95   59.0    2.3894    0.0292    0.10   52.33    3.35   37.69    0.6058   -1.30213   36.75879    1.827
    12  818.38    1.843   21.93   59.0    2.4015    0.0293    0.11   52.36    3.38   37.70    0.6086   -1.30217   36.75875    1.832
    13  817.95    1.847   21.91   59.0    2.4337    0.0298    0.12   52.39    3.39   37.70    0.6161   -1.30219   36.75870    1.836
    14  817.49    1.852   21.87   59.0    2.4578    0.0301    0.13   52.41    3.38   37.70    0.6217   -1.30221   36.75866    1.841
    15  816.98    1.857   21.80   59.0    2.4712    0.0302    0.15   52.42    3.36   37.71    0.6248   -1.30221   36.75861    1.847
    16  816.42    1.863   21.74   59.0    2.4785    0.0304    0.16   52.44    3.33   37.71    0.6265   -1.30220   36.75857    1.852
    17  815.87    1.869   21.69   59.0    2.4812    0.0304    0.17   52.46    3.29   37.72    0.6271   -1.30219   36.75854    1.858
    18  815.43    1.874   21.64   59.0    2.4821    0.0304    0.18   52.49    3.24   37.72    0.6273   -1.30219   36.75853    1.863
    19  815.01    1.878   21.58   59.0    2.4864    0.0305    0.19   52.55    3.19   37.73    0.6283   -1.30220   36.75854    1.868
    20  814.50    1.884   21.53   60.0    2.4890    0.0306    0.21   52.64    3.12   37.73    0.6289   -1.30222   36.75855    1.873
    21  813.97    1.890   21.48   60.0    2.4942    0.0306    0.22   52.78    3.06   37.73    0.6301   -1.30225   36.75856    1.879
    22  813.34    1.896   21.44   60.0    2.5205    0.0310    0.23   52.98    2.99   37.74    0.6362   -1.30230   36.75855    1.885
    23  812.66    1.903   21.40   60.0    2.5381    0.0312    0.25   53.24    2.92   37.74    0.6403   -1.30235   36.75853    1.892
    24  812.06    1.910   21.38   61.0    2.5433    0.0313    0.27   53.57    2.86   37.75    0.6415   -1.30240   36.75849    1.899
    25  811.49    1.916   21.38   61.0    2.5459    0.0314    0.28   53.98    2.79   37.75    0.6421   -1.30243   36.75845    1.905
    26  810.90    1.922   21.41   61.0    2.5469    0.0314    0.29   54.47    2.73   37.76    0.6423   -1.30245   36.75841    1.911
    27  810.33    1.928   21.39   61.0    2.5478    0.0314    0.31   55.07    2.68   37.77    0.6425   -1.30245   36.75839    1.918
