36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  824.85    1.790   20.20   87.0    2.1171    0.0257    0.00   60.00   16.00   38.40    0.5523   -1.30173   36.75935    1.779
     1  824.27    1.796   22.53   66.0    2.1416    0.0260    0.01   55.76    6.41   38.41    0.5581   -1.30180   36.75917    1.784
     2  823.89    1.800   22.34   67.0    2.1416    0.0260    0.02   46.77    3.03   38.41    0.5581   -1.30183   36.75910    1.789
     3  823.38    1.805   22.26   66.0    2.1416    0.0260    0.03   37.82    2.15   38.41    0.5581   -1.30185   36.75907    1.794
     4  822.92    1.810   22.12   66.0    2.1416    0.0260    0.04   38.46    2.39   38.41    0.5581   -1.30187   36.75905    1.799
     5  822.52    1.814   21.99   66.0    2.1345    0.0260    0.05   41.31    2.92   38.42    0.5564   -1.30190   36.75904    1.804
     6  821.99    1.820   21.83   66.0    2.1189    0.0258    0.06   42.92    3.39   38.42    0.5527   -1.30194   36.75902    1.809
     7  821.42    1.826   21.66   67.0    2.1122    0.0257    0.07   43.51    3.74   38.42    0.5511   -1.30197   36.75900    1.815
     8  820.81    1.832   21.47   67.0    2.1025    0.0256    0.08   43.66    4.02   38.42    0.5488   -1.30198   36.75898    1.821
     9  820.14    1.839   21.28   67.0    2.0967    0.0256    0.10   43.84    4.30   38.43    0.5474   -1.30198   36.75894    1.827
    10  819.61    1.845   21.11   68.0    2.0967    0.0256    0.11   44.05    4.57   38.43    0.5474   -1.30198   36.75890    1.834
    11  819.17    1.850   20.90   68.0    2.0967    0.0256    0.12   44.27    4.83   38.43    0.5474   -1.30200   36.75883    1.843
    12  817.86    1.864   20.54   69.0    2.0988    0.0257    0.14   44.53    5.09   38.43    0.5479   -1.30206   36.75874    1.855
    13  816.07    1.883   20.19   71.0    2.1052    0.0258    0.18   44.81    5.34   38.44    0.5494   -1.30213   36.75866    1.866
    14  815.77    1.886   19.87   71.0    2.1292    0.0261    0.18   46.10    6.21   38.44    0.5551   -1.30226   36.75873    1.875
    15  815.17    1.892   19.82   71.0    2.1313    0.0261    0.20   46.46    6.38   38.44    0.5556   -1.30235   36.75869    1.880
    16  814.86    1.895   19.80   71.0    2.1456    0.0263    0.20   46.82    6.54   38.44    0.5590   -1.30244   36.75863    1.885
    17  814.32    1.901   19.80   71.0    2.1575    0.0265    0.21   47.18    6.68   38.44    0.5618   -1.30252   36.75856    1.890
    18  813.94    1.905   19.80   71.0    2.1886    0.0269    0.22   47.56    6.80   38.44    0.5692   -1.30258   36.75849    1.894
    19  813.71    1.908   19.76   72.0    2.2241    0.0273    0.23   47.95    6.90   38.44    0.5776   -1.30262   36.75842    1.897
    20  813.26    1.913   19.70   72.0    2.2772    0.0280    0.24   48.34    6.98   38.45    0.5902   -1.30265   36.75835    1.902
    21  812.74    1.918   19.63   72.0    2.2772    0.0280    0.25   48.74    7.05   38.45    0.5902   -1.30268   36.75830    1.907
    22  812.20    1.924   19.55   73.0    2.2773    0.0280    0.26   49.14    7.11   38.45    0.5902   -1.30271   36.75825    1.913
    23  811.62    1.930   19.47   73.0    2.2794    0.0281    0.27   49.54    7.15   38.45    0.5907   -1.30275   36.75820    1.919
    24  811.25    1.934   19.43   72.0    2.2853    0.0282    0.28   49.94    7.17   38.45    0.5921   -1.30279   36.75815    1.923
    25  811.08    1.936   19.40   72.0    2.2853    0.0282    0.29   50.34    7.19   38.46    0.5921   -1.30284   36.75808    1.925
    26  810.81    1.939   19.37   72.0    2.2879    0.0282    0.29   50.73    7.20   38.46    0.5927   -1.30290   36.75801    1.928
    27  810.53    1.941   19.34   72.0    2.2980    0.0284    0.30   51.10    7.20   38.46    0.5951   -1.30295   36.75793    1.930
    28  810.30    1.944   19.30   73.0    2.3279    0.0287    0.30   51.46    7.19   38.46    0.6022   -1.30299   36.75786    1.933
    29  809.84    1.949   19.27   73.0    2.3549    0.0291    0.31   51.80    7.17   38.46    0.6086   -1.30301   36.75780    1.938
    30  809.35    1.954   19.24   74.0    2.3810    0.0294    0.33   52.11    7.16   38.46    0.6148   -1.30303   36.75775    1.943
    31  808.89    1.959   19.21   74.0    2.3810    0.0294    0.34   52.39    7.14   38.46    0.6148   -1.30305   36.75772    1.948
    32  808.25    1.966   19.17   74.0    2.3810    0.0295    0.35   52.66    7.13   38.46    0.6148   -1.30307   36.75769    1.955
    33  807.62    1.972   19.13   74.0    2.3811    0.0295    0.37   52.90    7.11   38.47    0.6148   -1.30310   36.75767    1.961
    34  807.17    1.977   19.10   74.0    2.3811    0.0295    0.38   53.12    7.10   38.47    0.6148   -1.30314   36.75764    1.966
    35  806.77    1.982   19.05   74.0    2.3782    0.0295    0.39   53.33    7.09   38.47    0.6141   -1.30318   36.75760    1.971
    36  806.37    1.986   18.98   74.0    2.3782    0.0295    0.39   53.54    7.08   38.47    0.6141   -1.30322   36.75756    1.975
    37  805.97    1.990   18.91   74.0    2.3782    0.0295    0.40   53.74    7.08   38.47    0.6141   -1.30325   36.75752    1.979
    38  805.49    1.995   18.85   75.0    2.3782    0.0295    0.41   53.93    7.08   38.48    0.6141   -1.30326   36.75748    1.984
    39  804.99    2.001   18.80   75.0    2.3782    0.0295    0.43   54.13    7.09   38.48    0.6141   -1.30327   36.75743    1.990
    40  804.51    2.006   18.76   74.0    2.3901    0.0297    0.44   54.33    7.10   38.49    0.6169   -1.30328   36.75738    1.995
    41  804.05    2.011   18.73   74.0    2.4031    0.0299    0.45   54.54    7.11   38.49    0.6200   -1.30330   36.75732    2.000
    42  803.61    2.015   18.71   74.0    2.4065    0.0299    0.46   54.76    7.12   38.49    0.6208   -1.30333   36.75726    2.004
    43  803.18    2.020   18.67   75.0    2.4091    0.0300    0.47   55.00    7.13   38.50    0.6214   -1.30339   36.75719    2.009
    44  802.75    2.025   18.61   76.0    2.4133    0.0301    0.48   55.25    7.14   38.50    0.6224   -1.30346   36.75712    2.014
    45  802.25    2.030   18.53   77.0    2.4163    0.0301    0.49   55.51    7.14   38.50    0.6231   -1.30354   36.75706    2.019
    46  801.75    2.035   18.45   77.0    2.4230    0.0302    0.50   55.79    7.15   38.50    0.6247   -1.30363   36.75702    2.024
    47  801.27    2.040   18.40   78.0    2.4273    0.0303    0.51   56.09    7.15   38.50    0.6257   -1.30370   36.75698    2.030
    48  800.80    2.046   18.36   78.0    2.4277    0.0303    0.53   56.42    7.15   38.50    0.6258   -1.30377   36.75695    2.035
    49  800.21    2.052   18.31   78.0    2.4277    0.0303    0.54   56.78    7.15   38.51    0.6258   -1.30382   36.75691    2.041
    50  799.62    2.058   18.23   78.0    2.4278    0.0304    0.55   57.16    7.14   38.51    0.6258   -1.30387   36.75686    2.047
    51  799.20    2.063   18.16   78.0    2.4299    0.0304    0.56   57.57    7.13   38.51    0.6263   -1.30391   36.75679    2.053
    52  798.57    2.069   18.09   78.0    2.4303    0.0304    0.58   58.02    7.11   38.51    0.6264   -1.30393   36.75671    2.059
    53  797.86    2.077   18.01   78.0    2.4303    0.0305    0.60   58.49    7.08   38.51    0.6264   -1.30395   36.75662    2.065
    54  797.49    2.081   17.95   78.0    2.4337    0.0305    0.61   58.98    7.06   38.51    0.6272   -1.30396   36.75653    2.070
    55  797.13    2.085   17.92   78.0    2.4345    0.0305    0.61   59.50    7.02   38.51    0.6274   -1.30397   36.75644    2.075
    56  796.65    2.090   17.88   79.0    2.4363    0.0306    0.63   60.04    6.99   38.52    0.6278   -1.30397   36.75636    2.079
    57  796.19    2.095   17.85   79.0    2.4384    0.0306    0.64   60.58    6.95   38.52    0.6283   -1.30398   36.75631    2.084
    58  795.77    2.100   17.81   80.0    2.4392    0.0307    0.65   61.13    6.91   38.52    0.6285   -1.30398   36.75627    2.089
    59  795.38    2.104   17.77   80.0    2.4443    0.0307    0.66   61.67    6.88   38.52    0.6297   -1.30399   36.75625    2.093
    60  794.88    2.109   17.75   80.0    2.4498    0.0308    0.67   62.20    6.84   38.52    0.6310   -1.30402   36.75624    2.098
    61  794.36    2.115   17.72   80.0    2.4540    0.0309    0.68   62.71    6.81   38.53    0.6320   -1.30405   36.75622    2.104
    62  793.80    2.121   17.69   81.0    2.4558    0.0309    0.69   63.22    6.78   38.53    0.6324   -1.30410   36.75620    2.110
    63  793.13    2.128   17.61   81.0    2.4558    0.0310    0.71   63.70    6.76   38.53    0.6324   -1.30416   36.75616    2.117
    64  792.43    2.136   17.51   81.0    2.4558    0.0310    0.73   64.17    6.74   38.53    0.6324   -1.30421   36.75611    2.125
    65  791.75    2.143   17.43   81.0    2.4558    0.0310    0.74   64.62    6.73   38.53    0.6324   -1.30426   36.75604    2.132
