36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  824.55    1.790   22.40   63.0    2.8825    0.0350    0.00   30.00    6.00   35.83    0.7576   -1.30173   36.75935    1.779
     1  823.99    1.796   21.86   56.0    2.8825    0.0350    0.02   34.54    2.53   35.84    0.7576   -1.30179   36.75917    1.783
     2  823.67    1.799   21.63   57.0    2.8842    0.0350    0.02   42.34    1.31   35.84    0.7580   -1.30182   36.75910    1.787
     3  823.32    1.803   21.41   58.0    2.8981    0.0352    0.03   48.53    0.97   35.85    0.7614   -1.30185   36.75907    1.792
     4  822.87    1.807   21.31   58.0    2.9368    0.0357    0.05   47.51    1.05   35.85    0.7709   -1.30187   36.75907    1.799
     5  821.93    1.817   21.22   58.0    2.9736    0.0362    0.07   44.95    1.23   35.86    0.7799   -1.30187   36.75907    1.808
     6  820.55    1.832   21.13   57.0    2.9781    0.0363    0.11   43.36    1.38   35.86    0.7810   -1.30187   36.75907    1.818
     7  820.21    1.836   21.04   57.0    2.9858    0.0364    0.12   42.62    1.49   35.86    0.7829   -1.30187   36.75905    1.823
     8  819.65    1.841   20.86   58.0    3.0303    0.0370    0.14   42.05    1.73   35.87    0.7938   -1.30187   36.75897    1.831
     9  818.80    1.850   20.82   58.0    3.0304    0.0370    0.16   42.10    1.81   35.88    0.7938   -1.30187   36.75897    1.839
    10  817.88    1.860   20.76   58.0    3.0304    0.0371    0.19   42.30    1.89   35.88    0.7938   -1.30188   36.75897    1.849
