36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  826.55    1.790   20.00   73.0    2.0823    0.0252    0.00    0.00    0.00   33.51    0.5636   -1.30173   36.75935    1.779
     1  825.74    1.798   20.17   64.0    2.0843    0.0252    0.02  139.82    2.55   33.51    0.5641   -1.30176   36.75915    1.786
     2  825.52    1.800   19.99   65.0    2.0851    0.0253    0.02  139.75    3.67   33.51    0.5643   -1.30175   36.75907    1.790
     3  825.13    1.805   19.81   65.0    2.0879    0.0253    0.03  139.67    4.21   33.52    0.5650   -1.30172   36.75903    1.794
     4  824.76    1.808   19.70   65.0    2.0903    0.0253    0.04  139.56    4.47   33.52    0.5656   -1.30167   36.75902    1.797
     5  824.52    1.811   19.63   65.0    2.0903    0.0254    0.04  139.44    4.66   33.52    0.5656   -1.30162   36.75900    1.800
     6  824.23    1.814   19.56   65.0    2.0948    0.0254    0.05  139.32    4.85   33.53    0.5667   -1.30158   36.75897    1.803
     7  823.91    1.817   19.49   66.0    2.0972    0.0255    0.05  139.18    5.05   33.53    0.5673   -1.30152   36.75891    1.806
     8  823.62    1.820   19.43   65.0    2.0988    0.0255    0.06  139.04    5.26   33.53    0.5677   -1.30147   36.75885    1.810
     9  823.15    1.825   19.36   65.0    2.1071    0.0256    0.07  138.87    5.45   33.53    0.5698   -1.30141   36.75879    1.814
    10  822.57    1.831   19.29   66.0    2.1127    0.0257    0.08  138.69    5.61   33.54    0.5712   -1.30134   36.75874    1.820
    11  821.99    1.837   19.23   67.0    2.1271    0.0259    0.09  138.49    5.76   33.54    0.5748   -1.30128   36.75869    1.827
    12  821.31    1.844   19.19   68.0    2.1306    0.0259    0.11  138.28    5.88   33.54    0.5757   -1.30122   36.75864    1.834
    13  820.60    1.852   19.12   68.0    2.1485    0.0262    0.12  138.06    5.98   33.54    0.5802   -1.30118   36.75860    1.841
    14  820.01    1.858   19.02   68.0    2.1509    0.0262    0.13  137.81    6.06   33.54    0.5808   -1.30114   36.75857    1.847
    15  819.58    1.863   18.93   68.0    2.1780    0.0266    0.14  137.54    6.12   33.54    0.5876   -1.30110   36.75853    1.852
    16  819.17    1.867   18.88   68.0    2.2070    0.0269    0.15  137.25    6.15   33.54    0.5949   -1.30105   36.75850    1.856
    17  818.75    1.871   18.84   68.0    2.2122    0.0270    0.16  136.92    6.17   33.54    0.5962   -1.30099   36.75847    1.861
    18  818.34    1.876   18.80   68.0    2.2229    0.0272    0.17  136.55    6.17   33.54    0.5989   -1.30092   36.75844    1.865
    19  817.96    1.880   18.77   67.0    2.2257    0.0272    0.18  136.15    6.14   33.54    0.5996   -1.30084   36.75841    1.869
    20  817.53    1.884   18.75   67.0    2.2265    0.0272    0.19  135.70    6.11   33.54    0.5998   -1.30077   36.75837    1.874
    21  816.93    1.891   18.71   68.0    2.2265    0.0273    0.20  135.21    6.05   33.54    0.5998   -1.30071   36.75832    1.880
    22  816.36    1.897   18.67   68.0    2.2298    0.0273    0.21  134.65    5.99   33.55    0.6006   -1.30066   36.75826    1.885
    23  816.05    1.900   18.63   69.0    2.2405    0.0275    0.22  134.03    5.92   33.55    0.6033   -1.30064   36.75820    1.889
    24  815.62    1.904   18.58   69.0    2.2449    0.0275    0.23  133.33    5.85   33.55    0.6044   -1.30063   36.75814    1.893
    25  815.24    1.908   18.53   69.0    2.2453    0.0275    0.23  132.55    5.77   33.55    0.6045   -1.30063   36.75809    1.897
    26  814.96    1.911   18.47   69.0    2.2441    0.0275    0.24  131.68    5.70   33.55    0.6042   -1.30063   36.75805    1.901
    27  814.57    1.916   18.43   70.0    2.2424    0.0275    0.25  130.72    5.62   33.54    0.6038   -1.30062   36.75802    1.905
    28  813.96    1.922   18.40   70.0    2.2420    0.0275    0.26  129.67    5.54   33.54    0.6037   -1.30061   36.75799    1.911
    29  813.22    1.930   18.35   71.0    2.2480    0.0276    0.28  128.54    5.47   33.54    0.6052   -1.30058   36.75796    1.918
