36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  825.90    1.790   21.20   72.0    2.2461    0.0272    0.00   70.00   12.00   37.06    0.6010   -1.30173   36.75935    1.779
     1  825.32    1.796   20.92   68.0    2.2661    0.0275    0.01   67.67    5.52   37.07    0.6059   -1.30178   36.75913    1.784
     2  825.00    1.799   20.49   70.0    2.2906    0.0278    0.02   64.36    3.21   37.07    0.6119   -1.30182   36.75902    1.789
     3  824.49    1.804   20.25   70.0    2.3033    0.0279    0.03   62.12    2.56   37.08    0.6150   -1.30185   36.75896    1.794
     4  823.96    1.810   20.13   70.0    2.3042    0.0280    0.04   62.31    2.71   37.08    0.6152   -1.30187   36.75893    1.799
     5  823.58    1.814   20.06   70.0    2.3075    0.0280    0.05   63.04    3.05   37.09    0.6160   -1.30190   36.75891    1.803
     6  823.23    1.818   20.00   70.0    2.3144    0.0281    0.06   63.47    3.33   37.09    0.6177   -1.30193   36.75889    1.807
     7  822.88    1.821   19.95   70.0    2.3218    0.0282    0.07   63.56    3.51   37.09    0.6195   -1.30197   36.75886    1.811
     8  822.54    1.825   19.93   71.0    2.3263    0.0283    0.07   63.46    3.63   37.10    0.6206   -1.30201   36.75883    1.814
     9  822.14    1.829   19.92   71.0    2.3442    0.0285    0.08   63.32    3.74   37.10    0.6250   -1.30205   36.75879    1.818
    10  821.72    1.834   19.90   71.0    2.3724    0.0289    0.09   63.13    3.85   37.10    0.6319   -1.30208   36.75874    1.822
    11  821.39    1.837   19.85   71.0    2.3994    0.0292    0.10   62.89    3.95   37.11    0.6385   -1.30209   36.75868    1.826
    12  821.12    1.840   19.81   71.0    2.4169    0.0294    0.11   62.60    4.04   37.11    0.6428   -1.30210   36.75861    1.829
    13  820.77    1.844   19.78   71.0    2.4198    0.0295    0.11   62.25    4.12   37.11    0.6435   -1.30210   36.75854    1.833
    14  820.36    1.848   19.76   72.0    2.4308    0.0296    0.12   61.87    4.21   37.12    0.6462   -1.30209   36.75847    1.837
    15  819.93    1.852   19.74   71.0    2.4443    0.0298    0.13   61.46    4.28   37.12    0.6495   -1.30208   36.75842    1.841
    16  819.44    1.858   19.71   71.0    2.4591    0.0300    0.15   61.05    4.36   37.13    0.6531   -1.30207   36.75839    1.847
    17  818.78    1.865   19.68   71.0    2.4684    0.0301    0.16   60.66    4.43   37.13    0.6554   -1.30207   36.75838    1.854
    18  817.92    1.874   19.66   71.0    2.4689    0.0302    0.18   60.30    4.50   37.14    0.6555   -1.30209   36.75838    1.863
    19  817.07    1.883   19.65   72.0    2.4722    0.0303    0.20   59.99    4.57   37.14    0.6563   -1.30211   36.75838    1.871
    20  816.56    1.888   19.61   72.0    2.4885    0.0305    0.21   59.73    4.64   37.14    0.6603   -1.30213   36.75838    1.876
    21  816.35    1.890   19.57   72.0    2.5045    0.0307    0.22   59.54    4.71   37.15    0.6642   -1.30213   36.75838    1.879
    22  815.87    1.895   19.45   73.0    2.5102    0.0308    0.23   59.39    4.86   37.15    0.6656   -1.30213   36.75832    1.887
    23  814.68    1.908   19.38   74.0    2.5103    0.0308    0.26   59.43    4.94   37.16    0.6656   -1.30215   36.75829    1.896
    24  813.80    1.917   19.34   74.0    2.5103    0.0308    0.28   59.57    5.01   37.16    0.6656   -1.30217   36.75825    1.904
    25  813.42    1.921   19.34   73.0    2.5103    0.0309    0.29   59.80    5.09   37.16    0.6656   -1.30221   36.75822    1.910
    26  813.03    1.925   19.30   73.0    2.5082    0.0309    0.30   60.11    5.16   37.16    0.6651   -1.30225   36.75819    1.915
    27  812.50    1.931   19.21   73.0    2.5083    0.0309    0.31   60.51    5.24   37.17    0.6651   -1.30232   36.75818    1.921
    28  811.90    1.937   19.13   74.0    2.5083    0.0309    0.33   61.00    5.31   37.17    0.6651   -1.30239   36.75817    1.926
    29  811.31    1.944   19.09   74.0    2.5083    0.0309    0.34   61.55    5.38   37.17    0.6651   -1.30247   36.75816    1.932
    30  810.91    1.948   19.15   74.0    2.5116    0.0310    0.35   62.16    5.44   37.17    0.6659   -1.30255   36.75814    1.937
    31  810.50    1.952   19.22   74.0    2.5193    0.0311    0.36   62.82    5.50   37.17    0.6678   -1.30261   36.75810    1.942
    32  810.06    1.957   19.20   74.0    2.5291    0.0312    0.37   63.51    5.56   37.17    0.6702   -1.30266   36.75804    1.946
    33  809.62    1.962   19.11   75.0    2.5324    0.0313    0.38   64.22    5.61   37.17    0.6710   -1.30268   36.75797    1.951
    34  809.23    1.966   19.04   75.0    2.5328    0.0313    0.39   64.93    5.65   37.17    0.6711   -1.30269   36.75789    1.955
    35  808.83    1.970   19.02   75.0    2.5349    0.0313    0.40   65.63    5.69   37.18    0.6716   -1.30269   36.75781    1.959
    36  808.37    1.975   18.94   76.0    2.5353    0.0314    0.41   66.31    5.73   37.18    0.6717   -1.30268   36.75774    1.964
    37  807.87    1.980   18.82   76.0    2.5353    0.0314    0.43   66.96    5.75   37.18    0.6717   -1.30267   36.75767    1.969
    38  807.36    1.986   18.76   76.0    2.5350    0.0314    0.44   67.56    5.77   37.19    0.6716   -1.30266   36.75760    1.975
    39  806.82    1.992   18.76   76.0    2.5334    0.0314    0.45   68.11    5.79   37.19    0.6712   -1.30265   36.75754    1.981
    40  806.24    1.998   18.74   76.0    2.5330    0.0314    0.47   68.60    5.79   37.19    0.6711   -1.30264   36.75748    1.987
    41  805.66    2.004   18.67   76.0    2.5306    0.0314    0.48   69.01    5.79   37.20    0.6705   -1.30263   36.75742    1.993
    42  805.01    2.011   18.57   77.0    2.5261    0.0314    0.50   69.34    5.79   37.21    0.6694   -1.30264   36.75736    2.000
    43  804.33    2.018   18.43   78.0    2.5188    0.0313    0.51   69.59    5.78   37.21    0.6676   -1.30266   36.75732    2.007
    44  803.76    2.024   18.30   78.0    2.5156    0.0313    0.53   69.78    5.76   37.21    0.6668   -1.30270   36.75728    2.013
    45  803.21    2.030   18.27   78.0    2.5144    0.0313    0.54   69.89    5.75   37.22    0.6665   -1.30273   36.75725    2.019
