36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  822.40    1.800   18.80   63.0    2.2515    0.0274    0.00    0.00    0.00   34.34    0.6000   -1.30180   36.75930 9000.000
     2  821.83    1.806   18.80   50.0    2.2927    0.0279    0.01   60.00    1.90   34.37    0.6100   -1.30190   36.75910 9000.000
     4  820.94    1.815   18.80   52.0    2.2928    0.0279    0.03   66.00    2.20   34.39    0.6100   -1.30190   36.75900 9000.000
     6  819.66    1.829   18.81   53.0    2.2929    0.0280    0.06   67.00    2.40   34.40    0.6100   -1.30190   36.75900 9000.000
     8  818.30    1.843   18.76   54.0    2.2929    0.0280    0.09   70.00    2.60   34.40    0.6100   -1.30190   36.75890 9000.000
    10  817.14    1.855   18.69   54.0    2.2929    0.0281    0.12   73.00    2.80   34.40    0.6100   -1.30200   36.75870 9000.000
    12  816.17    1.865   18.62   55.0    2.2929    0.0281    0.14   75.00    3.00   34.40    0.6100   -1.30210   36.75870 9000.000
    14  815.21    1.875   18.50   55.0    2.2928    0.0281    0.16   78.00    3.20   34.39    0.6100   -1.30210   36.75870 9000.000
    16  814.19    1.886   18.27   56.0    2.3338    0.0287    0.18   80.00    3.30   34.39    0.6200   -1.30210   36.75880 9000.000
    18  813.17    1.897   18.05   57.0    2.3748    0.0292    0.21   82.00    3.50   34.40    0.6300   -1.30200   36.75870 9000.000
    20  812.18    1.907   17.95   58.0    2.3750    0.0292    0.23   83.00    3.60   34.42    0.6300   -1.30200   36.75870 9000.000
    22  811.21    1.918   17.92   58.0    2.3751    0.0293    0.25   84.00    3.80   34.44    0.6300   -1.30200   36.75850 9000.000
    24  810.31    1.927   17.89   58.0    2.3752    0.0293    0.27   85.00    3.90   34.45    0.6300   -1.30190   36.75840 9000.000
    26  809.40    1.937   17.75   59.0    2.3753    0.0293    0.29   85.00    4.00   34.47    0.6300   -1.30200   36.75830 9000.000
    28  808.37    1.948   17.60   60.0    2.3755    0.0294    0.32   85.00    4.00   34.49    0.6300   -1.30200   36.75820 9000.000
    30  807.27    1.959   17.43   61.0    2.4165    0.0299    0.34   84.00    4.10   34.50    0.6400   -1.30210   36.75820 9000.000
    32  806.24    1.970   17.32   62.0    2.4166    0.0300    0.37   83.00    4.10   34.51    0.6400   -1.30210   36.75820 9000.000
    34  805.21    1.981   17.21   63.0    2.4169    0.0300    0.39   82.00    4.10   34.54    0.6400   -1.30200   36.75810 9000.000
    36  804.23    1.992   17.14   63.0    2.4169    0.0301    0.41   80.00    4.10   34.55    0.6400   -1.30200   36.75800 9000.000
    38  803.36    2.001   17.14   62.0    2.4169    0.0301    0.43   78.00    4.10   34.55    0.6400   -1.30200   36.75790 9000.000
    40  802.48    2.010   17.09   63.0    2.4170    0.0301    0.46   77.00    4.00   34.56    0.6400   -1.30210   36.75770 9000.000
    42  801.49    2.021   16.93   63.0    2.4171    0.0302    0.48   75.00    3.90   34.57    0.6400   -1.30210   36.75770 9000.000
    44  800.52    2.031   16.78   64.0    2.4172    0.0302    0.50   73.00    3.80   34.58    0.6400   -1.30220   36.75760 9000.000
