36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  823.80    1.800   18.20   62.0    2.1185    0.0257    0.00   75.00    3.70   30.37    0.5900   -1.30180   36.75930 9000.000
     2  822.81    1.810   17.68   57.0    2.1578    0.0262    0.02   57.00    3.20   30.38    0.6000   -1.30190   36.75900 9000.000
     4  821.76    1.821   17.60   57.0    2.1970    0.0267    0.04   56.00    3.70   30.38    0.6100   -1.30190   36.75890 9000.000
     6  820.65    1.833   17.42   58.0    2.1970    0.0268    0.07   55.00    4.10   30.38    0.6100   -1.30190   36.75890 9000.000
     8  819.63    1.843   17.26   59.0    2.1970    0.0268    0.09   55.00    4.50   30.38    0.6100   -1.30200   36.75880 9000.000
    10  818.71    1.853   17.07   59.0    2.1186    0.0259    0.11   54.00    4.80   30.38    0.5900   -1.30210   36.75870 9000.000
    12  817.94    1.861   16.76   59.0    2.1186    0.0259    0.12   53.00    5.10   30.39    0.5900   -1.30210   36.75860 9000.000
    14  817.21    1.869   16.56   60.0    2.1187    0.0259    0.14   53.00    5.40   30.40    0.5900   -1.30210   36.75850 9000.000
    16  816.32    1.878   16.47   60.0    2.1579    0.0264    0.16   52.00    5.60   30.40    0.6000   -1.30220   36.75850 9000.000
    18  815.34    1.888   16.39   61.0    2.1973    0.0269    0.18   52.00    5.80   30.41    0.6100   -1.30240   36.75840 9000.000
    20  814.14    1.901   16.25   62.0    2.1973    0.0270    0.20   51.00    6.00   30.41    0.6100   -1.30250   36.75820 9000.000
    22  812.95    1.913   16.12   62.0    2.2366    0.0275    0.23   51.00    6.10   30.43    0.6200   -1.30260   36.75820 9000.000
    24  811.89    1.924   15.99   63.0    2.2366    0.0275    0.25   50.00    6.20   30.43    0.6200   -1.30260   36.75810 9000.000
    26  811.04    1.933   15.86   63.0    2.2760    0.0281    0.27   50.00    6.30   30.44    0.6300   -1.30270   36.75810 9000.000
    28  810.38    1.940   15.75   63.0    2.2760    0.0281    0.28   49.00    6.40   30.44    0.6300   -1.30270   36.75800 9000.000
    30  809.63    1.948   15.69   64.0    2.2760    0.0281    0.30   48.00    6.50   30.44    0.6300   -1.30270   36.75790 9000.000
    32  808.79    1.957   15.62   64.0    2.3153    0.0286    0.32   48.00    6.60   30.45    0.6400   -1.30270   36.75780 9000.000
    34  807.94    1.966   15.57   64.0    2.3545    0.0291    0.34   47.00    6.60   30.45    0.6500   -1.30280   36.75770 9000.000
    36  807.16    1.974   15.54   63.0    2.3546    0.0292    0.36   46.00    6.70   30.46    0.6500   -1.30290   36.75750 9000.000
    38  806.42    1.982   15.45   63.0    2.3547    0.0292    0.37   45.00    6.70   30.47    0.6500   -1.30310   36.75740 9000.000
    40  805.61    1.990   15.30   64.0    2.3941    0.0297    0.39   45.00    6.70   30.49    0.6600   -1.30320   36.75730 9000.000
    42  804.80    1.999   15.15   65.0    2.3941    0.0297    0.41   45.00    6.60   30.50    0.6600   -1.30330   36.75720 9000.000
    44  804.08    2.006   15.08   65.0    2.3942    0.0298    0.43   44.00    6.60   30.51    0.6600   -1.30340   36.75720 9000.000
    46  803.47    2.013   15.06   65.0    2.4336    0.0303    0.44   45.00    6.50   30.52    0.6700   -1.30350   36.75710 9000.000
    48  802.71    2.021   14.99   66.0    2.4336    0.0303    0.46   45.00    6.40   30.52    0.6700   -1.30370   36.75710 9000.000
    50  801.90    2.029   14.90   66.0    2.4336    0.0303    0.48   46.00    6.40   30.53    0.6700   -1.30370   36.75700 9000.000
    52  801.10    2.038   14.82   67.0    2.4336    0.0304    0.50   47.00    6.40   30.53    0.6700   -1.30380   36.75700 9000.000
    54  800.29    2.046   14.76   67.0    2.4337    0.0304    0.52   48.00    6.40   30.54    0.6700   -1.30380   36.75690 9000.000
    56  799.41    2.056   14.70   67.0    2.4337    0.0304    0.54   49.00    6.40   30.54    0.6700   -1.30380   36.75690 9000.000
    58  798.40    2.066   14.60   67.0    2.4338    0.0305    0.56   50.00    6.60   30.55    0.6700   -1.30390   36.75670 9000.000
    60  797.33    2.078   14.47   68.0    2.4731    0.0310    0.59   51.00    6.80   30.56    0.6800   -1.30400   36.75660 9000.000
    62  796.35    2.088   14.35   68.0    2.4732    0.0311    0.61   52.00    7.00   30.57    0.6800   -1.30410   36.75640 9000.000
    64  795.53    2.097   14.27   68.0    2.4732    0.0311    0.63   52.00    7.30   30.57    0.6800   -1.30410   36.75640 9000.000
    66  794.70    2.106   14.17   68.0    2.4733    0.0311    0.65   53.00    7.60   30.58    0.6800   -1.30410   36.75640 9000.000
    68  793.90    2.114   14.09   69.0    2.4734    0.0312    0.67   53.00    7.90   30.59    0.6800   -1.30420   36.75620 9000.000
    70  793.06    2.123   14.06   69.0    2.4734    0.0312    0.70   52.00    8.20   30.59    0.6800   -1.30430   36.75600 9000.000
    72  792.31    2.131   13.97   69.0    2.4734    0.0312    0.71   52.00    8.50   30.59    0.6800   -1.30450   36.75590 9000.000
    74  791.69    2.138   13.88   70.0    2.4735    0.0312    0.73   51.00    8.80   30.60    0.6800   -1.30460   36.75580 9000.000
    76  790.95    2.146   13.80   71.0    2.4735    0.0313    0.75   51.00    9.10   30.60    0.6800   -1.30470   36.75570 9000.000
    78  790.03    2.156   13.72   71.0    2.4735    0.0313    0.77   50.00    9.40   30.60    0.6800   -1.30480   36.75550 9000.000
    80  789.02    2.166   13.64   70.0    2.4735    0.0313    0.79   49.00    9.60   30.61    0.6800   -1.30490   36.75540 9000.000
    82  787.96    2.178   13.53   70.0    2.4736    0.0314    0.82   49.00    9.80   30.62    0.6800   -1.30500   36.75530 9000.000
    84  787.06    2.187   13.44   71.0    2.4737    0.0314    0.84   48.00   10.00   30.63    0.6800   -1.30510   36.75510 9000.000
    86  786.34    2.195   13.41   71.0    2.4737    0.0315    0.86   48.00   10.20   30.63    0.6800   -1.30520   36.75490 9000.000
    88  785.50    2.204   13.35   70.0    2.4737    0.0315    0.88   47.00   10.30   30.63    0.6800   -1.30540   36.75470 9000.000
    90  784.59    2.214   13.25   70.0    2.4738    0.0315    0.90   47.00   10.40   30.64    0.6800   -1.30560   36.75470 9000.000
    92  783.64    2.224   13.13   71.0    2.4738    0.0316    0.93   47.00   10.50   30.64    0.6800   -1.30570   36.75460 9000.000
    94  782.65    2.235   12.99   72.0    2.4739    0.0316    0.95   47.00   10.60   30.66    0.6800   -1.30580   36.75450 9000.000
    96  781.70    2.245   12.91   72.0    2.4739    0.0316    0.98   48.00   10.70   30.66    0.6800   -1.30600   36.75440 9000.000
    98  780.74    2.255   12.86   73.0    2.4740    0.0317    1.00   48.00   10.70   30.67    0.6800   -1.30610   36.75420 9000.000
   100  779.58    2.268   12.72   73.0    2.4741    0.0317    1.03   49.00   10.80   30.68    0.6800   -1.30630   36.75410 9000.000
   102  778.42    2.280   12.63   72.0    2.4741    0.0318    1.06   49.00   10.80   30.68    0.6800   -1.30640   36.75400 9000.000
   104  777.40    2.291   12.58   71.0    2.4742    0.0318    1.08   50.00   10.80   30.69    0.6800   -1.30640   36.75380 9000.000
   106  776.55    2.300   12.52   71.0    2.4349    0.0314    1.11   51.00   10.80   30.69    0.6700   -1.30660   36.75360 9000.000
   108  775.71    2.310   12.48   72.0    2.4350    0.0314    1.13   51.00   10.80   30.70    0.6700   -1.30670   36.75330 9000.000
   110  774.70    2.321   12.37   72.0    2.4744    0.0319    1.15   52.00   10.70   30.71    0.6800   -1.30680   36.75320 9000.000
   112  773.49    2.334   12.15   73.0    2.4744    0.0320    1.18   53.00   10.70   30.72    0.6800   -1.30700   36.75300 9000.000
   114  772.26    2.347   11.96   74.0    2.5137    0.0326    1.21   53.00   10.70   30.72    0.6900   -1.30720   36.75290 9000.000
   116  771.12    2.359   11.93   73.0    2.5137    0.0326    1.24   54.00   10.70   30.72    0.6900   -1.30730   36.75280 9000.000
   118  770.07    2.371   11.92   72.0    2.4745    0.0321    1.27   54.00   10.70   30.73    0.6800   -1.30730   36.75270 9000.000
   120  769.08    2.382   11.92   71.0    2.4745    0.0322    1.30   55.00   10.70   30.73    0.6800   -1.30740   36.75260 9000.000
   122  768.28    2.390   11.87   71.0    2.4746    0.0322    1.32   55.00   10.80   30.74    0.6800   -1.30750   36.75240 9000.000
   124  767.50    2.399   11.78   71.0    2.4746    0.0322    1.34   55.00   11.00   30.74    0.6800   -1.30760   36.75220 9000.000
   126  766.46    2.410   11.62   72.0    2.4747    0.0323    1.36   55.00   11.10   30.75    0.6800   -1.30780   36.75200 9000.000
   128  765.42    2.422   11.41   73.0    2.4747    0.0323    1.39   54.00   11.30   30.75    0.6800   -1.30780   36.75190 9000.000
   130  764.50    2.432   11.31   74.0    2.5140    0.0329    1.41   54.00   11.50   30.76    0.6900   -1.30790   36.75170 9000.000
   132  763.37    2.444   11.29   73.0    2.5141    0.0329    1.44   53.00   11.70   30.77    0.6900   -1.30800   36.75160 9000.000
   134  762.10    2.458   11.33   70.0    2.5142    0.0330    1.47   53.00   11.90   30.78    0.6900   -1.30810   36.75140 9000.000
   136  761.00    2.470   11.29   69.0    2.5142    0.0330    1.50   52.00   12.10   30.78    0.6900   -1.30830   36.75120 9000.000
   138  760.05    2.480   11.23   69.0    2.5143    0.0331    1.53   52.00   12.30   30.79    0.6900   -1.30840   36.75100 9000.000
   140  759.08    2.491   11.17   69.0    2.5144    0.0331    1.55   51.00   12.50   30.80    0.6900   -1.30860   36.75080 9000.000
   142  758.07    2.502   11.05   69.0    2.5144    0.0332    1.58   51.00   12.60   30.80    0.6900   -1.30880   36.75050 9000.000
   144  757.03    2.514   10.94   69.0    2.5145    0.0332    1.61   50.00   12.80   30.81    0.6900   -1.30900   36.75040 9000.000
   146  755.87    2.527   10.83   69.0    2.5537    0.0338    1.64   50.00   12.80   30.81    0.7000   -1.30920   36.75030 9000.000
   148  754.88    2.537   10.74   70.0    2.5538    0.0338    1.66   49.00   12.90   30.82    0.7000   -1.30920   36.75020 9000.000
   150  754.10    2.546   10.70   69.0    2.5539    0.0339    1.69   48.00   12.90   30.83    0.7000   -1.30930   36.75000 9000.000
   152  753.26    2.556   10.62   69.0    2.5540    0.0339    1.71   48.00   12.90   30.84    0.7000   -1.30940   36.74980 9000.000
   154  752.34    2.566   10.48   70.0    2.5542    0.0339    1.73   47.00   12.90   30.86    0.7000   -1.30960   36.74960 9000.000
   156  751.46    2.575   10.39   70.0    2.5542    0.0340    1.76   46.00   12.90   30.86    0.7000   -1.30990   36.74940 9000.000
   158  750.55    2.586   10.29   71.0    2.5542    0.0340    1.78   46.00   12.80   30.86    0.7000   -1.31000   36.74920 9000.000
   160  749.63    2.596   10.23   71.0    2.5542    0.0341    1.80   45.00   12.80   30.87    0.7000   -1.31020   36.74900 9000.000
   162  748.73    2.606   10.23   69.0    2.5543    0.0341    1.83   44.00   12.70   30.88    0.7000   -1.31030   36.74880 9000.000
   164  747.91    2.615   10.24   67.0    2.5543    0.0342    1.85   43.00   12.60   30.88    0.7000   -1.31040   36.74870 9000.000
   166  747.08    2.624   10.15   67.0    2.5544    0.0342    1.87   42.00   12.50   30.89    0.7000   -1.31060   36.74860 9000.000
   168  746.25    2.633   10.06   68.0    2.5545    0.0342    1.90   41.00   12.40   30.90    0.7000   -1.31080   36.74850 9000.000
   170  745.52    2.641   10.04   68.0    2.5546    0.0343    1.92   40.00   12.30   30.91    0.7000   -1.31100   36.74830 9000.000
   172  744.67    2.651   10.05   67.0    2.5546    0.0343    1.94   39.00   12.20   30.91    0.7000   -1.31120   36.74820 9000.000
   174  743.55    2.664   10.00   67.0    2.5940    0.0349    1.97   39.00   12.10   30.92    0.7100   -1.31140   36.74810 9000.000
   176  742.31    2.677    9.97   67.0    2.5941    0.0349    2.00   38.00   11.90   30.93    0.7100   -1.31160   36.74790 9000.000
   178  741.17    2.690   10.00   67.0    2.5941    0.0350    2.04   38.00   11.70   30.93    0.7100   -1.31170   36.74770 9000.000
   180  740.27    2.700   10.00   67.0    2.5941    0.0350    2.06   37.00   11.60   30.94    0.7100   -1.31190   36.74750 9000.000
   182  739.55    2.708    9.99   66.0    2.5941    0.0351    2.08   36.00   11.40   30.94    0.7100   -1.31200   36.74750 9000.000
   184  738.76    2.717    9.97   66.0    2.5550    0.0346    2.10   36.00   11.30   30.96    0.7000   -1.31220   36.74740 9000.000
   186  737.90    2.727    9.95   66.0    2.5551    0.0346    2.13   35.00   11.10   30.97    0.7000   -1.31240   36.74730 9000.000
   188  736.99    2.737    9.95   66.0    2.5944    0.0352    2.15   34.00   11.00   30.97    0.7100   -1.31260   36.74720 9000.000
   190  736.04    2.748    9.92   66.0    2.5944    0.0352    2.18   33.00   10.90   30.97    0.7100   -1.31280   36.74710 9000.000
   192  735.12    2.758    9.95   65.0    2.5945    0.0353    2.20   31.00   10.90   30.98    0.7100   -1.31290   36.74700 9000.000
   194  734.21    2.769   10.10   64.0    2.5946    0.0353    2.23   29.00   10.90   30.99    0.7100   -1.31300   36.74690 9000.000
   196  733.19    2.780   10.45   60.0    2.5947    0.0354    2.26   28.00   11.00   31.00    0.7100   -1.31310   36.74680 9000.000
   198  731.97    2.794   10.66   58.0    2.5947    0.0354    2.29   26.00   11.20   31.00    0.7100   -1.31320   36.74660 9000.000
   200  730.75    2.808   10.62   57.0    2.5947    0.0355    2.32   23.00   11.30   31.01    0.7100   -1.31340   36.74650 9000.000
   202  729.80    2.819   10.59   56.0    2.5948    0.0356    2.35   21.00   11.60   31.02    0.7100   -1.31370   36.74640 9000.000
   204  729.05    2.828   10.60   56.0    2.5949    0.0356    2.37   20.00   11.90   31.03    0.7100   -1.31390   36.74640 9000.000
   206  728.20    2.837   10.60   55.0    2.5949    0.0356    2.40   18.00   12.20   31.03    0.7100   -1.31420   36.74630 9000.000
   208  727.30    2.848   10.61   54.0    2.5950    0.0357    2.42   16.00   12.60   31.04    0.7100   -1.31440   36.74630 9000.000
   210  726.50    2.857   10.64   54.0    2.5950    0.0357    2.44   15.00   13.00   31.04    0.7100   -1.31460   36.74620 9000.000
   212  725.68    2.866   10.64   53.0    2.5952    0.0358    2.47   13.00   13.30   31.06    0.7100   -1.31480   36.74620 9000.000
   214  724.70    2.877   10.57   53.0    2.5952    0.0358    2.49   12.00   13.70   31.06    0.7100   -1.31490   36.74620 9000.000
   216  723.68    2.889   10.50   53.0    2.6346    0.0364    2.52   11.00   13.90   31.07    0.7200   -1.31520   36.74620 9000.000
   218  722.73    2.900   10.61   52.0    2.6346    0.0365    2.55   10.00   14.20   31.07    0.7200   -1.31550   36.74610 9000.000
   220  721.83    2.911   10.78   51.0    2.6347    0.0365    2.58   10.00   14.40   31.08    0.7200   -1.31580   36.74600 9000.000
   222  720.99    2.920   10.91   49.0    2.6347    0.0365    2.60    9.00   14.50   31.08    0.7200   -1.31610   36.74590 9000.000
   224  720.12    2.930   11.10   48.0    2.6347    0.0366    2.63    9.00   14.50   31.09    0.7200   -1.31640   36.74590 9000.000
   226  719.29    2.940   11.32   46.0    2.6348    0.0366    2.65    8.00   14.40   31.10    0.7200   -1.31670   36.74580 9000.000
   228  718.57    2.948   11.38   45.0    2.6348    0.0367    2.67    8.00   14.30   31.10    0.7200   -1.31700   36.74580 9000.000
   230  717.88    2.956   11.37   44.0    2.6350    0.0367    2.69    7.00   14.10   31.12    0.7200   -1.31720   36.74580 9000.000
   232  717.11    2.965   11.38   43.0    2.6743    0.0373    2.71    7.00   13.80   31.12    0.7300   -1.31740   36.74580 9000.000
   234  716.34    2.974   11.34   43.0    2.6744    0.0373    2.74    7.00   13.50   31.13    0.7300   -1.31770   36.74580 9000.000
   236  715.58    2.983   11.29   43.0    2.6744    0.0374    2.76    7.00   13.20   31.13    0.7300   -1.31800   36.74570 9000.000
   238  714.83    2.992   11.30   42.0    2.6745    0.0374    2.78    7.00   12.80   31.14    0.7300   -1.31820   36.74570 9000.000
   240  714.08    3.001   11.33   42.0    2.7139    0.0380    2.80    7.00   12.40   31.15    0.7400   -1.31840   36.74570 9000.000
   242  713.26    3.010   11.33   43.0    2.7139    0.0380    2.83    7.00   12.10   31.15    0.7400   -1.31870   36.74570 9000.000
   244  712.39    3.020   11.30   43.0    2.7140    0.0381    2.85    7.00   11.80   31.16    0.7400   -1.31890   36.74570 9000.000
   246  711.54    3.030   11.32   43.0    2.7140    0.0381    2.88    8.00   11.50   31.16    0.7400   -1.31910   36.74570 9000.000
   248  710.67    3.041   11.37   43.0    2.7140    0.0382    2.91    8.00   11.30   31.16    0.7400   -1.31920   36.74560 9000.000
   250  709.80    3.051   11.41   43.0    2.7141    0.0382    2.93    9.00   11.20   31.17    0.7400   -1.31930   36.74560 9000.000
   252  708.96    3.061   11.40   44.0    2.7142    0.0383    2.96    9.00   11.10   31.18    0.7400   -1.31950   36.74550 9000.000
   254  707.94    3.073   11.36   46.0    2.7535    0.0389    2.99    9.00   11.10   31.18    0.7500   -1.31970   36.74540 9000.000
   256  706.82    3.086   11.30   47.0    2.7536    0.0390    3.02    9.00   11.10   31.19    0.7500   -1.31990   36.74540 9000.000
   258  705.90    3.097   11.30   48.0    2.7143    0.0385    3.05   10.00   11.10   31.19    0.7400   -1.32010   36.74540 9000.000
   260  705.11    3.106   11.35   47.0    2.6750    0.0379    3.08   10.00   11.10   31.20    0.7300   -1.32030   36.74550 9000.000
   262  704.27    3.116   11.46   45.0    2.6750    0.0380    3.10    9.00   11.10   31.20    0.7300   -1.32050   36.74550 9000.000
   264  703.37    3.127   11.55   44.0    2.6751    0.0380    3.13    9.00   11.00   31.21    0.7300   -1.32080   36.74540 9000.000
   266  702.38    3.139   11.50   44.0    2.6358    0.0375    3.16    9.00   10.90   31.21    0.7200   -1.32100   36.74530 9000.000
   268  701.35    3.151   11.37   44.0    2.6359    0.0376    3.19    8.00   10.80   31.22    0.7200   -1.32120   36.74530 9000.000
   270  700.55    3.161   11.30   44.0    2.6359    0.0376    3.21    7.00   10.60   31.22    0.7200   -1.32140   36.74520 9000.000
   272  699.89    3.168   11.30   44.0    2.5966    0.0371    3.23    7.00   10.30   31.23    0.7100   -1.32160   36.74510 9000.000
   274  699.12    3.178   11.25   43.0    2.5966    0.0371    3.25    6.00   10.00   31.23    0.7100   -1.32180   36.74500 9000.000
   276  698.15    3.189   11.16   43.0    2.5967    0.0372    3.28    5.00    9.60   31.24    0.7100   -1.32200   36.74500 9000.000
   278  697.11    3.202   11.14   44.0    2.5969    0.0373    3.31    4.00    9.30   31.26    0.7100   -1.32210   36.74500 9000.000
   280  696.26    3.212   11.14   44.0    2.5969    0.0373    3.34    3.00    8.90   31.26    0.7100   -1.32220   36.74510 9000.000
   282  695.63    3.219   11.13   43.0    2.5576    0.0368    3.36    2.00    8.50   31.27    0.7000   -1.32240   36.74510 9000.000
   284  695.06    3.226   11.08   42.0    2.5183    0.0362    3.37    1.00    8.10   31.27    0.6900   -1.32260   36.74520 9000.000
   286  694.31    3.235   10.96   43.0    2.5183    0.0363    3.39    1.00    7.80   31.27    0.6900   -1.32270   36.74520 9000.000
   288  693.44    3.246   10.88   44.0    2.5183    0.0363    3.42  360.00    7.50   31.28    0.6900   -1.32290   36.74520 9000.000
   290  692.60    3.256   10.87   44.0    2.5183    0.0364    3.44  360.00    7.20   31.28    0.6900   -1.32300   36.74520 9000.000
   292  691.82    3.265   10.90   44.0    2.4791    0.0358    3.46  359.00    7.00   31.29    0.6800   -1.32310   36.74510 9000.000
   294  691.11    3.274   10.92   45.0    2.4792    0.0359    3.48  359.00    6.80   31.30    0.6800   -1.32320   36.74510 9000.000
   296  690.37    3.283   10.90   46.0    2.4398    0.0353    3.51  359.00    6.70   31.30    0.6700   -1.32330   36.74510 9000.000
   298  689.59    3.292   10.85   47.0    2.4398    0.0354    3.53  359.00    6.70   31.30    0.6700   -1.32340   36.74510 9000.000
   300  688.96    3.300   10.81   47.0    2.4399    0.0354    3.55  359.00    6.60   31.31    0.6700   -1.32350   36.74520 9000.000
   302  688.38    3.307   10.81   47.0    2.4005    0.0349    3.56  359.00    6.60   31.31    0.6600   -1.32360   36.74520 9000.000
   304  687.58    3.316   10.76   46.0    2.4006    0.0349    3.58  359.00    6.70   31.32    0.6600   -1.32370   36.74520 9000.000
   306  686.60    3.328   10.65   46.0    2.3613    0.0344    3.61  359.00    6.70   31.32    0.6500   -1.32380   36.74510 9000.000
   308  685.66    3.340   10.61   45.0    2.3613    0.0344    3.64  359.00    6.70   31.32    0.6500   -1.32400   36.74510 9000.000
   310  684.91    3.349   10.61   44.0    2.3220    0.0339    3.66  359.00    6.80   31.33    0.6400   -1.32410   36.74510 9000.000
   312  684.15    3.358   10.54   43.0    2.3220    0.0339    3.68  360.00    6.80   31.33    0.6400   -1.32430   36.74510 9000.000
   314  683.34    3.368   10.44   43.0    2.2827    0.0334    3.70    1.00    6.80   31.34    0.6300   -1.32440   36.74520 9000.000
   316  682.59    3.377   10.37   43.0    2.2827    0.0334    3.72    2.00    6.70   31.34    0.6300   -1.32450   36.74520 9000.000
   318  681.81    3.387   10.27   43.0    2.2827    0.0335    3.74    3.00    6.70   31.34    0.6300   -1.32460   36.74520 9000.000
   320  680.99    3.397   10.15   44.0    2.2828    0.0335    3.76    5.00    6.70   31.35    0.6300   -1.32470   36.74530 9000.000
   322  680.17    3.407   10.09   44.0    2.2828    0.0336    3.78    7.00    6.60   31.35    0.6300   -1.32490   36.74530 9000.000
   324  679.41    3.416   10.06   44.0    2.2434    0.0330    3.80    8.00    6.50   31.35    0.6200   -1.32510   36.74520 9000.000
   326  678.70    3.425   10.05   43.0    2.2435    0.0331    3.82   10.00    6.40   31.36    0.6200   -1.32510   36.74510 9000.000
   328  678.06    3.432    9.99   43.0    2.2435    0.0331    3.84   12.00    6.30   31.36    0.6200   -1.32520   36.74510 9000.000
   330  677.40    3.441    9.85   43.0    2.2436    0.0331    3.85   14.00    6.20   31.38    0.6200   -1.32530   36.74500 9000.000
   332  676.68    3.449    9.75   44.0    2.2043    0.0326    3.87   16.00    6.10   31.38    0.6100   -1.32540   36.74490 9000.000
   334  675.92    3.459    9.67   44.0    2.2043    0.0326    3.89   17.00    6.00   31.38    0.6100   -1.32550   36.74490 9000.000
   336  675.14    3.468    9.56   44.0    2.2043    0.0327    3.91   18.00    5.80   31.39    0.6100   -1.32570   36.74490 9000.000
   338  674.37    3.478    9.46   43.0    2.2043    0.0327    3.93   20.00    5.70   31.39    0.6100   -1.32580   36.74490 9000.000
   340  673.41    3.490    9.36   43.0    2.2044    0.0327    3.96   21.00    5.50   31.40    0.6100   -1.32590   36.74490 9000.000
   342  672.34    3.503    9.26   44.0    2.2044    0.0328    3.98   21.00    5.30   31.40    0.6100   -1.32600   36.74490 9000.000
   344  671.45    3.514    9.24   43.0    2.2044    0.0328    4.01   22.00    5.10   31.40    0.6100   -1.32600   36.74490 9000.000
   346  670.78    3.522    9.26   43.0    2.1651    0.0323    4.02   22.00    4.90   31.40    0.6000   -1.32610   36.74480 9000.000
   348  670.17    3.530    9.22   43.0    2.1651    0.0323    4.04   22.00    4.70   31.40    0.6000   -1.32620   36.74470 9000.000
   350  669.46    3.538    9.08   42.0    2.1651    0.0323    4.06   22.00    4.50   31.40    0.6000   -1.32630   36.74460 9000.000
   352  668.65    3.548    8.93   43.0    2.1651    0.0324    4.08   22.00    4.30   31.41    0.6000   -1.32640   36.74460 9000.000
   354  667.79    3.559    8.85   43.0    2.1651    0.0324    4.10   21.00    4.10   31.41    0.6000   -1.32640   36.74450 9000.000
   356  666.90    3.570    8.73   43.0    2.1651    0.0325    4.12   20.00    3.90   31.41    0.6000   -1.32640   36.74450 9000.000
   358  666.08    3.580    8.63   43.0    2.1651    0.0325    4.15   19.00    3.70   31.41    0.6000   -1.32650   36.74450 9000.000
   360  665.32    3.590    8.58   44.0    2.1651    0.0325    4.16   18.00    3.50   31.41    0.6000   -1.32660   36.74460 9000.000
   362  664.53    3.599    8.47   44.0    2.1258    0.0320    4.18   16.00    3.30   31.41    0.5900   -1.32670   36.74460 9000.000
   364  663.68    3.610    8.39   44.0    2.1258    0.0320    4.21   15.00    3.20   31.42    0.5900   -1.32670   36.74460 9000.000
