36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
sec    hPa      km        C       %      mPa       ppmv     DU     deg      m/s       C      uA       deg        deg       km     
     0  824.90    1.800   14.00   91.0    1.8313    0.0222    0.00    0.00    0.00   30.11    0.5200   -1.30180   36.75930 9000.000
     2  824.48    1.804   13.65   85.0    1.8313    0.0222    0.01  258.00    1.30   30.11    0.5200   -1.30180   36.75920 9000.000
     4  824.00    1.809   13.47   84.0    1.8695    0.0227    0.02  195.00    2.10   30.12    0.5300   -1.30180   36.75910 9000.000
     6  823.10    1.818   13.34   85.0    1.9077    0.0232    0.03  187.00    2.30   30.12    0.5400   -1.30170   36.75910 9000.000
     8  822.22    1.827   13.26   86.0    1.9078    0.0232    0.05  189.00    2.30   30.13    0.5400   -1.30160   36.75910 9000.000
    10  821.38    1.836   13.20   86.0    1.9459    0.0237    0.06  189.00    2.30   30.13    0.5500   -1.30150   36.75920 9000.000
    12  820.39    1.846   13.11   87.0    1.9841    0.0242    0.08  188.00    2.30   30.13    0.5600   -1.30140   36.75920 9000.000
    14  819.44    1.856   13.00   88.0    2.0603    0.0251    0.10  186.00    2.30   30.12    0.5800   -1.30140   36.75920 9000.000
    16  818.58    1.865   12.91   88.0    2.0602    0.0252    0.12  184.00    2.20   30.11    0.5800   -1.30140   36.75930 9000.000
    18  817.71    1.874   12.82   89.0    2.0984    0.0257    0.14  181.00    2.20   30.11    0.5900   -1.30140   36.75930 9000.000
    20  816.78    1.883   12.71   89.0    2.1365    0.0262    0.15  178.00    2.20   30.11    0.6000   -1.30140   36.75920 9000.000
    22  815.71    1.894   12.60   90.0    2.1747    0.0267    0.18  174.00    2.20   30.11    0.6100   -1.30140   36.75910 9000.000
